amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXISONF,Clearing Corporation of India Ltd,Money Market,,,,304418.7195,0.2986,2025-12-31
Axis Mutual Fund,AXISONF,Clearing Corporation of India Ltd,Money Market,,,,224297.8177,0.22,2025-12-31
Axis Mutual Fund,AXISONF,Clearing Corporation of India Ltd,Money Market,,,,83398.9422,0.0818,2025-12-31
Axis Mutual Fund,AXISONF,Clearing Corporation of India Ltd,Money Market,,,,18986.51,0.0186,2025-12-31
Axis Mutual Fund,AXISONF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISONF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISONF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISQIF,Tata Consultancy Services Limited,Equity,INE467B01029,IT - Software,11199.0,359.0623,0.0489,2025-12-31
Axis Mutual Fund,AXISQIF,Bharat Electronics Limited,Equity,INE263A01024,Aerospace & Defense,81970.0,327.5521,0.0446,2025-12-31
Axis Mutual Fund,AXISQIF,Britannia Industries Limited,Equity,INE216A01030,Food Products,5111.0,308.2444,0.042,2025-12-31
Axis Mutual Fund,AXISQIF,BSE Limited,Equity,INE118H01025,Capital Markets,10904.0,287.0151,0.0391,2025-12-31
Axis Mutual Fund,AXISQIF,Colgate Palmolive (India) Limited,Equity,INE259A01022,Personal Products,12599.0,261.5174,0.0356,2025-12-31
Axis Mutual Fund,AXISQIF,Coal India Limited,Equity,INE522F01014,Consumable Fuels,65384.0,260.8822,0.0355,2025-12-31
Axis Mutual Fund,AXISQIF,Suzlon Energy Limited,Equity,INE040H01021,Electrical Equipment,491202.0,258.7161,0.0352,2025-12-31
Axis Mutual Fund,AXISQIF,Bajaj Auto Limited,Equity,INE917I01010,Automobiles,2761.0,257.9602,0.0351,2025-12-31
Axis Mutual Fund,AXISQIF,Dixon Technologies (India) Limited,Equity,INE935N01020,Consumer Durables,1976.0,239.1355,0.0326,2025-12-31
Axis Mutual Fund,AXISQIF,HDFC Asset Management Company Limited,Equity,INE127D01025,Capital Markets,8337.0,222.7813,0.0303,2025-12-31
Axis Mutual Fund,AXISQIF,Persistent Systems Limited,Equity,INE262H01021,IT - Software,3205.0,201.0176,0.0274,2025-12-31
Axis Mutual Fund,AXISQIF,Marico Limited,Equity,INE196A01026,Agricultural Food & other Products,26561.0,199.3669,0.0271,2025-12-31
Axis Mutual Fund,AXISQIF,CG Power and Industrial Solutions Limited,Equity,INE067A01029,Electrical Equipment,27585.0,178.7232,0.0243,2025-12-31
Axis Mutual Fund,AXISQIF,LTIMindtree Limited,Equity,INE214T01019,IT - Software,2921.0,177.1148,0.0241,2025-12-31
Axis Mutual Fund,AXISQIF,Page Industries Limited,Equity,INE761H01022,Textiles & Apparels,464.0,167.2488,0.0228,2025-12-31
Axis Mutual Fund,AXISQIF,Computer Age Management Services Limited,Equity,INE596I01020,Capital Markets,22130.0,163.9612,0.0223,2025-12-31
Axis Mutual Fund,AXISQIF,GE Vernova T&D India Limited,Equity,INE200A01026,Electrical Equipment,5195.0,162.7334,0.0222,2025-12-31
Axis Mutual Fund,AXISQIF,Solar Industries India Limited,Equity,INE343H01029,Chemicals & Petrochemicals,1251.0,153.2725,0.0209,2025-12-31
Axis Mutual Fund,AXISQIF,National Aluminium Company Limited,Equity,INE139A01034,Non - Ferrous Metals,47684.0,149.8708,0.0204,2025-12-31
Axis Mutual Fund,AXISQIF,Central Depository Services (India) Limited,Equity,INE736A01011,Capital Markets,10128.0,146.2078,0.0199,2025-12-31
Axis Mutual Fund,AXISQIF,ABB India Limited,Equity,INE117A01022,Electrical Equipment,2775.0,143.4675,0.0195,2025-12-31
Axis Mutual Fund,AXISQIF,Anand Rathi Wealth Limited,Equity,INE463V01026,Capital Markets,4584.0,142.6724,0.0194,2025-12-31
Axis Mutual Fund,AXISQIF,Indian Railway Catering And Tourism Corporation Limited,Equity,INE335Y01020,Leisure Services,20317.0,139.0902,0.0189,2025-12-31
Axis Mutual Fund,AXISQIF,NMDC Limited,Equity,INE584A01023,Minerals & Mining,158134.0,131.52,0.0179,2025-12-31
Axis Mutual Fund,AXISQIF,GlaxoSmithKline Pharmaceuticals Limited,Equity,INE159A01016,Pharmaceuticals & Biotechnology,4851.0,119.9943,0.0163,2025-12-31
Axis Mutual Fund,AXISQIF,Mazagon Dock Shipbuilders Limited,Equity,INE249Z01020,Industrial Manufacturing,4775.0,118.9071,0.0162,2025-12-31
Axis Mutual Fund,AXISQIF,Oracle Financial Services Software Limited,Equity,INE881D01027,IT - Software,1520.0,116.8424,0.0159,2025-12-31
Axis Mutual Fund,AXISQIF,Nippon Life India Asset Management Limited,Equity,INE298J01013,Capital Markets,13255.0,116.5976,0.0159,2025-12-31
Axis Mutual Fund,AXISQIF,Tata Elxsi Limited,Equity,INE670A01012,IT - Software,2187.0,114.6097,0.0156,2025-12-31
Axis Mutual Fund,AXISQIF,KPIT Technologies Limited,Equity,INE04I401011,IT - Software,9736.0,114.1546,0.0155,2025-12-31
Axis Mutual Fund,AXISQIF,Indian Energy Exchange Limited,Equity,INE022Q01020,Capital Markets,84444.0,113.3407,0.0154,2025-12-31
Axis Mutual Fund,AXISQIF,Motherson Sumi Wiring India Limited,Equity,INE0FS801015,Auto Components,221125.0,107.2899,0.0146,2025-12-31
Axis Mutual Fund,AXISQIF,Castrol India Limited,Equity,INE172A01027,Petroleum Products,53436.0,102.891,0.014,2025-12-31
Axis Mutual Fund,AXISQIF,Angel One Limited,Equity,INE732I01013,Capital Markets,4207.0,98.6121,0.0134,2025-12-31
Axis Mutual Fund,AXISQIF,Emami Limited,Equity,INE548C01032,Personal Products,18142.0,95.8986,0.0131,2025-12-31
Axis Mutual Fund,AXISQIF,Force Motors Limited,Equity,INE451A01017,Automobiles,452.0,92.9583,0.0127,2025-12-31
Axis Mutual Fund,AXISQIF,Motilal Oswal Financial Services Limited,Equity,INE338I01027,Capital Markets,10663.0,91.2486,0.0124,2025-12-31
Axis Mutual Fund,AXISQIF,Gillette India Limited,Equity,INE322A01010,Personal Products,1039.0,86.8864,0.0118,2025-12-31
Axis Mutual Fund,AXISQIF,L&T Technology Services Limited,Equity,INE010V01017,IT - Services,1866.0,83.2647,0.0113,2025-12-31
Axis Mutual Fund,AXISQIF,eClerx Services Limited,Equity,INE738I01010,Commercial Services & Supplies,1631.0,76.5803,0.0104,2025-12-31
Axis Mutual Fund,AXISQIF,Triveni Turbine Limited,Equity,INE152M01016,Electrical Equipment,13761.0,74.0686,0.0101,2025-12-31
Axis Mutual Fund,AXISQIF,Natco Pharma Limited,Equity,INE987B01026,Pharmaceuticals & Biotechnology,8185.0,73.9146,0.0101,2025-12-31
Axis Mutual Fund,AXISQIF,Indiamart Intermesh Limited,Equity,INE933S01016,Retailing,3309.0,73.5756,0.01,2025-12-31
Axis Mutual Fund,AXISQIF,Garden Reach Shipbuilders & Engineers Limited,Equity,INE382Z01011,Aerospace & Defense,2847.0,69.5835,0.0095,2025-12-31
Axis Mutual Fund,AXISQIF,AstraZeneca Pharma India Limited,Equity,INE203A01020,Pharmaceuticals & Biotechnology,711.0,64.1962,0.0087,2025-12-31
Axis Mutual Fund,AXISQIF,Aditya Birla Sun Life AMC Limited,Equity,INE404A01024,Capital Markets,7964.0,64.1301,0.0087,2025-12-31
Axis Mutual Fund,AXISQIF,Sonata Software Limited,Equity,INE269A01021,IT - Software,17724.0,63.7798,0.0087,2025-12-31
Axis Mutual Fund,AXISQIF,Zen Technologies Limited,Equity,INE251B01027,Aerospace & Defense,4490.0,61.4412,0.0084,2025-12-31
Axis Mutual Fund,AXISQIF,Action Construction Equipment Limited,Equity,INE731H01025,"Agricultural, Commercial & Construction Vehicles",5736.0,54.2998,0.0074,2025-12-31
Axis Mutual Fund,AXISQIF,BLS International Services Limited,Equity,INE153T01027,Leisure Services,16868.0,54.1631,0.0074,2025-12-31
Axis Mutual Fund,AXISQIF,Clearing Corporation of India Ltd,Money Market,,,,22.19,0.003,2025-12-31
Axis Mutual Fund,AXISQIF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISQIF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISQIF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISQUA,HDFC Bank Limited,Equity,INE040A01034,Banks,879632.0,8718.9124,0.0954,2025-12-31
Axis Mutual Fund,AXISQUA,Bharti Airtel Limited,Equity,INE397D01024,Telecom - Services,303764.0,6396.0548,0.0699,2025-12-31
Axis Mutual Fund,AXISQUA,State Bank of India,Equity,INE062A01020,Banks,485392.0,4767.5202,0.0521,2025-12-31
Axis Mutual Fund,AXISQUA,Maruti Suzuki India Limited,Equity,INE585B01010,Automobiles,23760.0,3967.2072,0.0434,2025-12-31
Axis Mutual Fund,AXISQUA,Bharat Petroleum Corporation Limited,Equity,INE029A01011,Petroleum Products,936299.0,3595.3882,0.0393,2025-12-31
Axis Mutual Fund,AXISQUA,Eicher Motors Limited,Equity,INE066A01021,Automobiles,44229.0,3234.2456,0.0354,2025-12-31
Axis Mutual Fund,AXISQUA,Muthoot Finance Limited,Equity,INE414G01012,Finance,83954.0,3200.0746,0.035,2025-12-31
Axis Mutual Fund,AXISQUA,TVS Motor Company Limited,Equity,INE494B01023,Automobiles,85078.0,3164.7314,0.0346,2025-12-31
Axis Mutual Fund,AXISQUA,Hero MotoCorp Limited,Equity,INE158A01026,Automobiles,54099.0,3122.0533,0.0341,2025-12-31
Axis Mutual Fund,AXISQUA,Indian Bank,Equity,INE562A01011,Banks,362503.0,3035.0564,0.0332,2025-12-31
Axis Mutual Fund,AXISQUA,Aditya Birla Capital Limited,Equity,INE674K01013,Finance,832605.0,2978.2281,0.0326,2025-12-31
Axis Mutual Fund,AXISQUA,Britannia Industries Limited,Equity,INE216A01030,Food Products,49239.0,2969.6041,0.0325,2025-12-31
Axis Mutual Fund,AXISQUA,Canara Bank,Equity,INE476A01022,Banks,1872834.0,2901.2071,0.0317,2025-12-31
Axis Mutual Fund,AXISQUA,Bank of Baroda,Equity,INE028A01039,Banks,960301.0,2841.5307,0.0311,2025-12-31
Axis Mutual Fund,AXISQUA,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,Petroleum Products,559056.0,2789.969,0.0305,2025-12-31
Axis Mutual Fund,AXISQUA,HDFC Asset Management Company Limited,Equity,INE127D01025,Capital Markets,100632.0,2689.0883,0.0294,2025-12-31
Axis Mutual Fund,AXISQUA,Torrent Pharmaceuticals Limited,Equity,INE685A01028,Pharmaceuticals & Biotechnology,69486.0,2675.211,0.0293,2025-12-31
Axis Mutual Fund,AXISQUA,Indian Oil Corporation Limited,Equity,INE242A01010,Petroleum Products,1603278.0,2668.8166,0.0292,2025-12-31
Axis Mutual Fund,AXISQUA,Cummins India Limited,Equity,INE298A01020,Industrial Products,58788.0,2606.8951,0.0285,2025-12-31
Axis Mutual Fund,AXISQUA,Infosys Limited,Equity,INE009A01021,IT - Software,148129.0,2392.8759,0.0262,2025-12-31
Axis Mutual Fund,AXISQUA,Marico Limited,Equity,INE196A01026,Agricultural Food & other Products,297441.0,2232.5921,0.0244,2025-12-31
Axis Mutual Fund,AXISQUA,Mahindra & Mahindra Limited,Equity,INE101A01026,Automobiles,56996.0,2114.0956,0.0231,2025-12-31
Axis Mutual Fund,AXISQUA,Alkem Laboratories Limited,Equity,INE540L01014,Pharmaceuticals & Biotechnology,35269.0,1942.0875,0.0212,2025-12-31
Axis Mutual Fund,AXISQUA,GE Vernova T&D India Limited,Equity,INE200A01026,Electrical Equipment,59663.0,1868.9435,0.0204,2025-12-31
Axis Mutual Fund,AXISQUA,Shree Cement Limited,Equity,INE070A01015,Cement & Cement Products,6396.0,1699.737,0.0186,2025-12-31
Axis Mutual Fund,AXISQUA,Reliance Industries Limited,Equity,INE002A01018,Petroleum Products,74454.0,1169.2256,0.0128,2025-12-31
Axis Mutual Fund,AXISQUA,City Union Bank Limited,Equity,INE491A01021,Banks,349353.0,1015.9185,0.0111,2025-12-31
Axis Mutual Fund,AXISQUA,SRF Limited,Equity,INE647A01010,Chemicals & Petrochemicals,31935.0,982.0013,0.0107,2025-12-31
Axis Mutual Fund,AXISQUA,HCL Technologies Limited,Equity,INE860A01027,IT - Software,54654.0,887.1984,0.0097,2025-12-31
Axis Mutual Fund,AXISQUA,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,Healthcare Services,12585.0,886.2986,0.0097,2025-12-31
Axis Mutual Fund,AXISQUA,ICICI Bank Limited,Equity,INE090A01021,Banks,63438.0,851.9089,0.0093,2025-12-31
Axis Mutual Fund,AXISQUA,Hindalco Industries Limited,Equity,INE038A01020,Non - Ferrous Metals,91096.0,807.7482,0.0088,2025-12-31
Axis Mutual Fund,AXISQUA,Bosch Limited,Equity,INE323A01026,Auto Components,2171.0,782.4284,0.0086,2025-12-31
Axis Mutual Fund,AXISQUA,Bharat Electronics Limited,Equity,INE263A01024,Aerospace & Defense,167223.0,668.2231,0.0073,2025-12-31
Axis Mutual Fund,AXISQUA,Embassy Office Parks REIT,Equity,INE041025011,Realty,148318.0,645.6579,0.0071,2025-12-31
Axis Mutual Fund,AXISQUA,Tata Consumer Products Limited,Equity,INE192A01025,Agricultural Food & other Products,47255.0,563.2796,0.0062,2025-12-31
Axis Mutual Fund,AXISQUA,Bajaj Finance Limited,Equity,INE296A01032,Finance,53157.0,524.5533,0.0057,2025-12-31
Axis Mutual Fund,AXISQUA,Rategain Travel Technologies Limited,Equity,INE0CLI01024,IT - Software,468.0,3.2372,,2025-12-31
Axis Mutual Fund,AXISQUA,(c) Preference shares,Other,,,,,,2025-12-31
Axis Mutual Fund,AXISQUA,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Other,INE494B04019,CARE A1+,243784.0,24.8318,0.0003,2025-12-31
Axis Mutual Fund,AXISQUA,Clearing Corporation of India Ltd,Equity,,,,1145.92,0.0125,2025-12-31
Axis Mutual Fund,AXISQUA,**  Thinly Traded / Non Traded Security,Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISQUA,$  Less Than 0.01% of Net Asset Value,Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISQUA,"~ YTM as on December 31, 2025",Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISQUA,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISQUA,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISRAP,HDFC Bank Limited,Equity,INE040A01034,Banks,465080.0,4609.873,0.061,2025-12-31
Axis Mutual Fund,AXISRAP,Reliance Industries Limited,Equity,INE002A01018,Petroleum Products,289513.0,4546.5122,0.0601,2025-12-31
Axis Mutual Fund,AXISRAP,ICICI Bank Limited,Equity,INE090A01021,Banks,258954.0,3477.4933,0.046,2025-12-31
Axis Mutual Fund,AXISRAP,Infosys Limited,Equity,INE009A01021,IT - Software,189223.0,3056.7083,0.0404,2025-12-31
Axis Mutual Fund,AXISRAP,State Bank of India,Equity,INE062A01020,Banks,226249.0,2222.2177,0.0294,2025-12-31
Axis Mutual Fund,AXISRAP,Larsen & Toubro Limited,Equity,INE018A01030,Construction,54024.0,2206.07,0.0292,2025-12-31
Axis Mutual Fund,AXISRAP,Bharti Airtel Limited,Equity,INE397D01024,Telecom - Services,103528.0,2179.8856,0.0288,2025-12-31
Axis Mutual Fund,AXISRAP,Mahindra & Mahindra Limited,Equity,INE101A01026,Automobiles,51675.0,1916.7291,0.0254,2025-12-31
Axis Mutual Fund,AXISRAP,Divi's Laboratories Limited,Equity,INE361B01024,Pharmaceuticals & Biotechnology,24573.0,1570.829,0.0208,2025-12-31
Axis Mutual Fund,AXISRAP,Bajaj Finance Limited,Equity,INE296A01032,Finance,149280.0,1473.095,0.0195,2025-12-31
Axis Mutual Fund,AXISRAP,Pidilite Industries Limited,Equity,INE318A01026,Chemicals & Petrochemicals,93072.0,1379.6993,0.0183,2025-12-31
Axis Mutual Fund,AXISRAP,Solar Industries India Limited,Equity,INE343H01029,Chemicals & Petrochemicals,10025.0,1228.263,0.0162,2025-12-31
Axis Mutual Fund,AXISRAP,NTPC Limited,Equity,INE733E01010,Power,291435.0,960.424,0.0127,2025-12-31
Axis Mutual Fund,AXISRAP,Fortis Healthcare Limited,Equity,INE061F01013,Healthcare Services,99353.0,878.2805,0.0116,2025-12-31
Axis Mutual Fund,AXISRAP,Kotak Mahindra Bank Limited,Equity,INE237A01028,Banks,39900.0,878.2389,0.0116,2025-12-31
Axis Mutual Fund,AXISRAP,Tata Consultancy Services Limited,Equity,INE467B01029,IT - Software,25235.0,809.0846,0.0107,2025-12-31
Axis Mutual Fund,AXISRAP,Cipla Limited,Equity,INE059A01026,Pharmaceuticals & Biotechnology,51880.0,784.0624,0.0104,2025-12-31
Axis Mutual Fund,AXISRAP,Minda Corporation Limited,Equity,INE842C01021,Auto Components,133409.0,765.9011,0.0101,2025-12-31
Axis Mutual Fund,AXISRAP,HDFC Life Insurance Company Limited,Equity,INE795G01014,Insurance,98241.0,736.6601,0.0097,2025-12-31
Axis Mutual Fund,AXISRAP,PNB Housing Finance Limited,Equity,INE572E01012,Finance,77061.0,733.2354,0.0097,2025-12-31
Axis Mutual Fund,AXISRAP,Titan Company Limited,Equity,INE280A01028,Consumer Durables,17304.0,701.0716,0.0093,2025-12-31
Axis Mutual Fund,AXISRAP,Shriram Finance Limited,Equity,INE721A01047,Finance,70351.0,700.8367,0.0093,2025-12-31
Axis Mutual Fund,AXISRAP,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,Pharmaceuticals & Biotechnology,40337.0,693.6754,0.0092,2025-12-31
Axis Mutual Fund,AXISRAP,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,Healthcare Services,9227.0,649.8115,0.0086,2025-12-31
Axis Mutual Fund,AXISRAP,Eternal Limited,Equity,INE758T01015,Retailing,231343.0,643.2492,0.0085,2025-12-31
Axis Mutual Fund,AXISRAP,The Phoenix Mills Limited,Equity,INE211B01039,Realty,34000.0,630.19,0.0083,2025-12-31
Axis Mutual Fund,AXISRAP,Torrent Power Limited,Equity,INE813H01021,Power,46217.0,603.9175,0.008,2025-12-31
Axis Mutual Fund,AXISRAP,eClerx Services Limited,Equity,INE738I01010,Commercial Services & Supplies,12859.0,603.7686,0.008,2025-12-31
Axis Mutual Fund,AXISRAP,Bharat Electronics Limited,Equity,INE263A01024,Aerospace & Defense,148579.0,593.7217,0.0079,2025-12-31
Axis Mutual Fund,AXISRAP,Sundaram Finance Limited,Equity,INE660A01013,Finance,11144.0,588.7152,0.0078,2025-12-31
Axis Mutual Fund,AXISRAP,Varun Beverages Limited,Equity,INE200M01039,Beverages,119741.0,586.5513,0.0078,2025-12-31
Axis Mutual Fund,AXISRAP,Mankind Pharma Limited,Equity,INE634S01028,Pharmaceuticals & Biotechnology,26673.0,585.8724,0.0078,2025-12-31
Axis Mutual Fund,AXISRAP,Samvardhana Motherson International Limited,Equity,INE775A01035,Auto Components,482786.0,579.0535,0.0077,2025-12-31
Axis Mutual Fund,AXISRAP,Doms Industries Limited,Equity,INE321T01012,Household Products,21179.0,553.9156,0.0073,2025-12-31
Axis Mutual Fund,AXISRAP,PI Industries Limited,Equity,INE603J01030,Fertilizers & Agrochemicals,17003.0,550.5911,0.0073,2025-12-31
Axis Mutual Fund,AXISRAP,GE Vernova T&D India Limited,Equity,INE200A01026,Electrical Equipment,17450.0,546.6213,0.0072,2025-12-31
Axis Mutual Fund,AXISRAP,Jyoti CNC Automation Ltd,Equity,INE980O01024,Industrial Manufacturing,54779.0,541.9286,0.0072,2025-12-31
Axis Mutual Fund,AXISRAP,United Spirits Limited,Equity,INE854D01024,Beverages,36658.0,529.2315,0.007,2025-12-31
Axis Mutual Fund,AXISRAP,Tech Mahindra Limited,Equity,INE669C01036,IT - Software,32667.0,519.6993,0.0069,2025-12-31
Axis Mutual Fund,AXISRAP,Premier Energies Limited,Equity,INE0BS701011,Electrical Equipment,60186.0,506.8564,0.0067,2025-12-31
Axis Mutual Fund,AXISRAP,Britannia Industries Limited,Equity,INE216A01030,Food Products,8351.0,503.6488,0.0067,2025-12-31
Axis Mutual Fund,AXISRAP,Linde India Limited,Equity,INE473A01011,Chemicals & Petrochemicals,8314.0,495.1403,0.0066,2025-12-31
Axis Mutual Fund,AXISRAP,CG Power and Industrial Solutions Limited,Equity,INE067A01029,Electrical Equipment,74166.0,480.5215,0.0064,2025-12-31
Axis Mutual Fund,AXISRAP,Awfis Space Solutions Limited,Equity,INE108V01019,Commercial Services & Supplies,95614.0,471.1858,0.0062,2025-12-31
Axis Mutual Fund,AXISRAP,Tata Power Company Limited,Equity,INE245A01021,Power,123546.0,468.9806,0.0062,2025-12-31
Axis Mutual Fund,AXISRAP,Arvind Fashions Limited,Equity,INE955V01021,Retailing,93877.0,468.587,0.0062,2025-12-31
Axis Mutual Fund,AXISRAP,Bharat Petroleum Corporation Limited,Equity,INE029A01011,Petroleum Products,120567.0,462.9773,0.0061,2025-12-31
Axis Mutual Fund,AXISRAP,Tata Motors Ltd,Equity,INE1TAE01010,"Agricultural, Commercial & Construction Vehicles",111150.0,461.8283,0.0061,2025-12-31
Axis Mutual Fund,AXISRAP,Tata Steel Limited,Equity,INE081A01020,Ferrous Metals,253427.0,456.3713,0.006,2025-12-31
Axis Mutual Fund,AXISRAP,PG Electroplast Limited,Equity,INE457L01029,Consumer Durables,71153.0,409.3432,0.0054,2025-12-31
Axis Mutual Fund,AXISRAP,Avenue Supermarts Limited,Equity,INE192R01011,Retailing,10424.0,394.2565,0.0052,2025-12-31
Axis Mutual Fund,AXISRAP,Hindustan Aeronautics Limited,Equity,INE066F01020,Aerospace & Defense,8823.0,387.215,0.0051,2025-12-31
Axis Mutual Fund,AXISRAP,Dixon Technologies (India) Limited,Equity,INE935N01020,Consumer Durables,3187.0,385.6907,0.0051,2025-12-31
